,Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
2248,50,Paulo Machado,Midfielder - Desportivo Aves,19,1310,4,304,-38,270
2249,51,Flavio Ramos,Defender - Feirense,24,2127,246,122,-97,270
2250,56,Joao Amaral,Forward - Setubal,24,1746,38,426,-204,259
2251,62,Nuno Tomas,Defender - Belenenses,21,1880,149,148,-48,249
2252,64,Guedes,Forward - Rio Ave,22,1700,41,326,-125,242
2253,66,Toze,Midfielder - Moreirense,18,1392,34,352,-152,234
2254,68,Mohamed Abarhoune,Defender - Moreirense,18,1620,222,26,-20,228
2255,71,Babanco,Midfielder - Feirense,23,1903,193,163,-143,213
2256,73,Domingos Duarte,Defender - Chaves,23,2045,102,3,100,205
2257,75,Djavan,Defender - Chaves,17,1405,45,107,48,199
2258,78,Yuri Ribeiro,Defender - Rio Ave,15,1267,75,149,-35,190
2259,79,Victor Andrade,Forward - Estoril,13,895,67,228,-105,190
2260,82,Lucas Possignolo,Defender - Portimonense,21,1839,170,52,-36,187
2261,83,Nikola Maras,Defender - Chaves,21,1890,19,47,118,183
2262,89,Pablo Santos,Defender - Maritimo,13,1155,159,21,-5,176
2263,91,Luis Rocha,Defender - Feirense,19,1503,-18,236,-44,174
2264,92,Nuno Pinto,Defender - Setubal,20,1743,105,257,-192,170
2265,96,Nelson Monte,Defender - Rio Ave,16,1304,89,11,68,167
2266,97,Chambos Kyriakou,Defender - Estoril,16,1024,133,107,-77,164
2267,98,Fredy Ribeiro,Midfielder - Belenenses,12,898,14,155,-9,160
2268,100,Lionn,Defender - Rio Ave,20,1701,123,55,-21,158
2269,101,Diego Galo,Defender - Desportivo Aves,23,1889,214,29,-89,154
2270,103,Charles,Goalkeeper - Maritimo,23,2070,285,0,-134,151
2271,105,David Simao,Midfielder - Boavista,19,1595,90,85,-29,145
2272,107,Kleber,Forward - Estoril,15,1307,-17,191,-34,140
2273,109,Miguel Vieira,Defender - Pacos de Ferreira,23,1976,86,128,-74,139
2274,111,Fabio Espinho,Midfielder - Boavista,24,2035,-41,242,-63,138
2275,112,Rafael Costa,Midfielder - Moreirense,17,989,39,183,-85,137
2276,115,Gian,Midfielder - Pacos de Ferreira,13,812,27,58,49,134
2277,117,Caio Secco,Goalkeeper - Feirense,26,2340,213,3,-83,133
2278,119,Oghenekaro Etebo,Midfielder - Feirense,18,1620,106,235,-210,132
2279,121,Nuno Santos,Forward - Rio Ave,20,559,33,99,-3,130
2280,122,Benny,Midfielder - Belenenses,17,760,9,156,-37,128
2281,124,Ricardo Costa,Defender - Tondela,24,2160,120,73,-69,124
2282,126,Iago Santos,Defender - Moreirense,13,1119,111,56,-47,121
2283,127,Hassan Yebda,Midfielder - Belenenses,18,1579,-72,158,33,120
2284,128,Goncalo Silva,Defender - Belenenses,24,2160,127,22,-30,119
2285,130,Carlos Ponck,Defender - Desportivo Aves,24,2160,155,49,-89,115
2286,131,Antonio Filipe,Goalkeeper - Chaves,16,1440,64,0,51,115
2287,132,Rodrigo Pinho,Forward - Maritimo,24,1651,-12,300,-173,115
2288,135,Monteiro,Defender - Estoril,17,1407,70,39,2,111
2289,137,Pedrinho,Midfielder - Pacos de Ferreira,24,2160,-30,255,-120,105
2290,141,Bruno Moreira,Forward - Pacos de Ferreira,23,1074,2,249,-155,95
2291,144,Stephane Sparagna,Defender - Boavista,19,1676,156,12,-76,92
2292,146,Murilo,Forward - Tondela,21,1590,33,391,-333,91
2293,148,Hector Quinones,Midfielder - Pacos de Ferreira,12,818,42,64,-23,83
2294,150,Andre Leao,Midfielder - Pacos de Ferreira,17,1313,60,9,13,82
2295,151,Hichem Belkaroui,Defender - Moreirense,13,1033,54,13,14,81
2296,152,Fabio Pacheco,Midfielder - Maritimo,15,1303,84,45,-49,80
2297,153,Pedro Nuno,Midfielder - Tondela,22,1357,-22,221,-120,79
2298,161,Jean Cleber,Midfielder - Maritimo,23,1876,96,169,-198,67
2299,165,Platiny,Forward - Chaves,15,778,12,124,-72,64
2300,166,Luiz Phellype,Forward - Pacos de Ferreira,17,661,-79,223,-81,63
2301,171,Amilton,Forward - Desportivo Aves,22,1662,52,186,-179,59
2302,172,Florent Hanin,Defender - Belenenses,25,2250,30,131,-101,59
2303,176,Ryan Gauld,Midfielder - Desportivo Aves,17,530,-8,47,17,57
2304,178,Ewerton,Forward - Portimonense,20,1325,11,89,-44,56
2305,184,Vincent Sasso,Defender - Belenenses,11,764,22,-7,36,51
2306,185,Renato Santos,Midfielder - Boavista,17,1307,-19,207,-136,51
2307,188,Tomane,Forward - Tondela,24,1962,38,335,-322,50
2308,194,Zizo,Midfielder - Moreirense,18,990,49,92,-98,43
2309,195,Arsenio,Forward - Moreirense,20,1441,28,144,-130,42
2310,198,Tiago Caeiro,Forward - Belenenses,13,424,4,59,-22,41
2311,205,Salvador Agra,Midfielder - Desportivo Aves,17,1407,30,109,-101,38
2312,206,Nene Bonilha,Midfielder - Setubal,13,1070,93,21,-78,37
2313,208,Andre Sousa,Midfielder - Belenenses,22,1515,-19,175,-118,37
2314,210,Francisco Geraldes,Midfielder - Rio Ave,22,1671,91,191,-247,36
2315,213,Nildo Petrolina,Forward - Desportivo Aves,16,1308,0,112,-77,35
2316,215,Mateus,Forward - Boavista,22,1222,-55,245,-155,35
2317,220,Frederico Venancio,Defender - Setubal,2,180,38,-2,-5,30
2318,221,Cristian Arango,Forward - Desportivo Aves,15,796,35,105,-111,30
2319,228,Rui Fonte,Forward - Sporting Braga,2,180,0,36,-9,27
2320,229,Tyler Boyd,Forward - Tondela,19,774,-48,185,-111,27
2321,232,Vasco Rocha,Midfielder - Pacos de Ferreira,19,1184,65,24,-65,24
2322,235,Bruno Pereirinha,Defender - Belenenses,11,534,39,33,-50,23
2323,239,Pedro Moreira,Midfielder - Rio Ave,10,201,-27,43,4,20
2324,240,Jose Semedo,Defender - Setubal,10,759,11,21,-13,19
2325,242,Carraca,Midfielder - Boavista,19,1565,-35,215,-162,18
2326,245,Cris,Midfielder - Feirense,13,935,31,-8,-6,16
2327,249,Joao Gamboa,Midfielder - Maritimo,23,1547,89,48,-122,15
2328,251,Jose Moreira,Goalkeeper - Estoril,17,1530,-37,0,52,14
2329,254,Andre Claro,Forward - Estoril,21,1114,33,44,-63,14
2330,267,Ibson,Forward - Maritimo,14,432,35,55,-81,10
2331,270,Claude Goncalves,Midfielder - Tondela,19,1402,108,26,-125,9
2332,271,Tiago Silva,Midfielder - Feirense,24,2055,-84,275,-184,8
2333,272,Pedro Pinto,Defender - Setubal,24,1801,58,28,-78,8
2334,273,Diogo Viana,Forward - Belenenses,22,1759,3,150,-144,8
2335,277,Edgar Costa,Forward - Maritimo,17,1359,76,129,-199,6
2336,288,Alex Kakuba,Defender - Feirense,17,1449,154,22,-171,4
2337,294,Andre Geraldes,Defender - Belenenses,17,1364,46,27,-70,3
2338,303,Pires,Forward - Portimonense,14,522,6,45,-50,1
2339,313,Tarantini,Midfielder - Rio Ave,22,1885,32,47,-82,-3
2340,314,Bruno Gomes,Forward - Estoril,14,539,-14,63,-53,-3
2341,319,Manafa,Forward - Portimonense,15,335,14,24,-41,-3
2342,323,Bruno Braga,Midfielder - Desportivo Aves,10,606,-32,71,-44,-5
2343,325,Tomas Podstawski,Midfielder - Setubal,20,1466,87,46,-138,-5
2344,328,Ricardo,Defender - Pacos de Ferreira,12,948,-22,18,-3,-6
2345,336,Pedro Sa,Midfielder - Portimonense,21,1817,-13,54,-49,-8
2346,347,Rui Pedro,Forward - Boavista,15,459,-26,73,-59,-12
2347,348,Alfa Semedo,Midfielder - Moreirense,20,1709,104,91,-206,-12
2348,356,Jhonatan Luiz,Goalkeeper - Moreirense,25,2250,101,0,-116,-15
2349,363,Joao Silva,Forward - Feirense,22,1818,20,172,-210,-18
2350,364,Nelson Lenho,Defender - Desportivo Aves,15,1305,-11,63,-70,-18
2351,366,Yusupha Om Njie,Forward - Boavista,10,642,70,50,-138,-19
2352,374,Ricardo Nunes,Goalkeeper - Chaves,9,810,-14,6,-15,-23
2353,376,Perdigao,Forward - Chaves,15,502,21,8,-53,-24
2354,388,Lumor Agbenyenu,Defender - Portimonense,21,1573,-79,95,-46,-30
2355,391,Andre Pedrosa,Midfielder - Setubal,17,1197,46,19,-97,-32
2356,393,Helder Tavares,Midfielder - Tondela,25,2013,27,138,-198,-34
2357,394,Idris,Midfielder - Boavista,19,1545,87,12,-133,-35
2358,398,Adriano Facchini,Goalkeeper - Desportivo Aves,12,1080,27,0,-62,-35
2359,399,Bruno Monteiro,Midfielder - Tondela,21,1273,18,47,-101,-37
2360,409,Antonio Xavier,Forward - Pacos de Ferreira,24,1842,-34,168,-173,-40
2361,411,Bilel Aouacheria,Forward - Moreirense,17,1033,90,82,-214,-41
2362,418,Awer Mabil,Midfielder - Pacos de Ferreira,19,1080,-38,69,-77,-46
2363,419,Bruno Tabata,Midfielder - Portimonense,13,695,-96,108,-58,-46
2364,421,Emmanuel Hackman,Defender - Portimonense,20,1664,40,73,-163,-49
2365,424,Oscar Barreto,Forward - Rio Ave,19,1210,-47,114,-119,-51
2366,427,Bebeto,Defender - Maritimo,24,2131,155,73,-280,-52
2367,430,Jhonder Cadiz,Forward - Moreirense,17,941,-8,81,-128,-54
2368,433,Claudio Ramos,Goalkeeper - Tondela,25,2250,15,15,-84,-54
2369,434,Vitor Gomes,Midfielder - Desportivo Aves,22,1580,10,71,-136,-56
2370,435,Fernando Fonseca,Defender - Estoril,15,1204,-73,95,-79,-57
2371,439,Ricardo Valente,Forward - Maritimo,24,1784,-26,246,-284,-64
2372,440,Pierre Sagna,Defender - Moreirense,20,1769,162,-19,-208,-66
2373,441,Diney,Defender - Maritimo,13,700,-24,13,-56,-67
2374,443,Ruben Lima,Defender - Moreirense,24,2160,257,36,-367,-74
2375,446,Patrick Oliveira,Defender - Setubal,7,404,-71,28,-36,-78
2376,449,Junior Tallo,Forward - Guimaraes,15,1118,-29,141,-197,-86
2377,451,Arnold Issoko,Forward - Setubal,23,1748,113,63,-263,-87
2378,453,Joaozinho,Midfielder - Tondela,22,1945,161,-3,-246,-88
2379,456,Luis Aurelio,Midfielder - Feirense,17,1278,41,13,-144,-90
2380,457,Rochinha,Midfielder - Boavista,22,1159,14,161,-271,-96
2381,458,Jean Sony Alcenat,Midfielder - Feirense,24,2107,53,68,-217,-96
2382,461,Kuca,Forward - Boavista,20,1077,23,39,-163,-101
2383,462,Vasco Fernandes,Defender - Setubal,18,1551,-116,62,-47,-101
2384,463,David Bruno,Defender - Tondela,23,1872,-13,37,-137,-113
2385,465,Bruno dos Santos,Midfielder - Pacos de Ferreira,21,1767,46,82,-247,-119
2386,468,Miguel Cardoso,Midfielder - Tondela,24,1952,-21,262,-364,-124
2387,469,Ronaldo Pena,Forward - Moreirense,19,1078,-46,97,-180,-129
2388,470,Costinha,Forward - Setubal,24,2033,-43,160,-248,-131
2389,471,Vitor Bruno,Midfielder - Boavista,14,845,-77,51,-105,-131
2390,472,Leonardo Ruiz,Forward - Boavista,14,689,-4,34,-163,-133
2391,474,Rodrigo Soares,Defender - Desportivo Aves,20,1784,-140,131,-141,-150
2392,475,Luis Machado,Forward - Feirense,20,839,-105,68,-145,-182
2393,476,Mario Felgueiras,Goalkeeper - Pacos de Ferreira,16,1440,-88,0,-96,-184
2394,479,Hugo Seco,Midfielder - Feirense,21,1135,12,50,-258,-196
2395,481,Joao Gois,Defender - Pacos de Ferreira,10,790,-187,38,-117,-266
2396,1,James Maddison,Midfielder - Norwich,42,3543,159,"1,195",369,"1,723"
2397,2,Curtis Davies,Defender - Derby,44,3952,"1,182",174,8,"1,364"
2398,3,Tom Cairney,Midfielder - Fulham,32,2616,113,636,542,"1,291"
2399,4,Sol Bamba,Defender - Cardiff,44,3677,951,371,-163,"1,158"
2400,5,James Chester,Defender - A. Villa,44,3960,765,219,169,"1,153"
2401,6,Willy Boly,Defender - Wolves,35,3107,633,302,173,"1,108"
2402,7,Ollie Watkins,Forward - Brentford,43,3408,67,"1,096",-130,"1,033"
2403,8,Richard Keogh,Defender - Derby,40,3517,703,228,72,"1,003"
2404,9,Tim Ream,Defender - Fulham,42,3780,588,126,241,955
2405,10,Pontus Jansson,Defender - Leeds,40,3425,612,163,167,943
2406,11,Liam Moore,Defender - Reading,44,3960,630,225,79,934
2407,13,Shaun Hutchinson,Defender - Millwall,44,3960,916,171,-283,804
2408,14,Kevin McDonald,Midfielder - Fulham,40,3550,255,369,159,784
2409,15,Timm Klose,Defender - Norwich,35,3060,438,215,129,782
2410,16,Stewart Downing,Midfielder - M'brough,38,3065,129,466,178,773
2411,17,Romaine Sawyers,Midfielder - Brentford,41,3213,28,484,243,755
2412,18,Sam Johnstone,Goalkeeper - A. Villa,44,3960,"1,004",0,-249,755
2413,19,Conor Hourihane,Midfielder - A. Villa,39,3241,-112,679,183,750
2414,20,Jack Grealish,Midfielder - A. Villa,25,1761,117,613,5,735
2415,21,Leo Bonatini,Forward - Wolves,41,2538,70,716,-53,734
2416,22,Conor Coady,Midfielder - Wolves,43,3794,373,76,280,729
2417,23,John Terry,Defender - A. Villa,31,2720,553,76,96,725
2418,24,Jordan Archer,Goalkeeper - Millwall,43,3870,932,0,-233,698
2419,25,Joe Bryan,Defender - Bristol,41,3558,502,570,-377,696
2420,26,Chris Maxwell,Goalkeeper - Preston North End,30,2700,663,3,23,689
2421,27,Yoann Barbet,Defender - Brentford,32,2769,327,406,-51,683
2422,28,Ruben Neves,Midfielder - Wolves,40,3430,-58,564,177,682
2423,29,Matt Doherty,Defender - Wolves,43,3805,243,297,128,668
2424,30,Barry Douglas,Defender - Wolves,37,3209,119,446,99,664
2425,31,Daniel Bentley,Goalkeeper - Brentford,44,3960,354,-32,324,647
2426,32,Paul Huntington,Defender - Preston North End,42,3735,584,152,-95,641
2427,33,Marcus Bettinelli,Goalkeeper - Fulham,24,2160,543,0,92,635
2428,34,Sean Morrison,Defender - Cardiff,37,3149,648,353,-366,634
2429,35,Tomas Kalas,Defender - Fulham,32,2619,396,82,156,634
2430,37,Aden Flint,Defender - Bristol,37,3253,243,414,-27,629
2431,38,Ben Gibson,Defender - M'brough,43,3870,452,159,7,618
2432,39,Tom Lees,Defender - Sheff W'day,28,2475,380,124,112,616
2433,40,Bobby Reid,Midfielder - Bristol,44,3853,-75,"1,036",-353,609
2434,41,Angus Gunn,Goalkeeper - Norwich,44,3960,493,0,113,606
2435,42,Bruno Ecuele Manga,Defender - Cardiff,38,3192,817,105,-326,596
2436,43,Jake Cooper,Defender - Millwall,36,3015,385,373,-184,574
2437,44,Diogo Jota,Midfielder - Wolves,42,3431,-284,"1,174",-322,568
2438,45,Romain Saiss,Midfielder - Wolves,40,3214,144,244,178,566
2439,46,Ivan Cavaleiro,Midfielder - Wolves,42,2570,-144,814,-108,562
2440,47,Luke Freeman,Midfielder - QPR,43,3666,-31,"1,005",-418,556
2441,48,John Ruddy,Goalkeeper - Wolves,44,3960,486,15,53,554
2442,49,John Egan,Defender - Brentford,31,2670,368,149,36,553
2443,50,Denis Odoi,Defender - Fulham,36,2533,338,181,28,547
2444,51,Matej Vydra,Forward - Derby,38,2627,-33,857,-278,546
2445,52,Jarrod Bowen,Forward - Hull City,40,3206,146,808,-422,532
2446,53,Modou Barrow,Forward - Reading,39,3164,158,728,-356,530
2447,54,Michael Dawson,Defender - Hull City,39,3510,459,187,-115,530
2448,55,Christoph Zimmermann,Defender - Norwich,38,2757,308,112,102,522
2449,56,Andreas Bjelland,Defender - Brentford,34,2685,348,110,62,520
2450,57,Frank Fielding,Goalkeeper - Bristol,41,3617,511,-31,39,519
2451,58,Gary Hooper,Forward - Sheff W'day,24,1924,-4,519,0,514
2452,59,John Fleck,Midfielder - Sheffield United,38,3388,-192,709,-4,513
2453,61,Stefan Johansen,Midfielder - Fulham,43,3448,-423,666,267,510
2454,62,Albert Adomah,Midfielder - A. Villa,37,2721,163,711,-365,508
2455,63,Oliver Norwood,Midfielder - Fulham,36,2141,-61,329,231,499
2456,64,Darren Randolph,Goalkeeper - M'brough,44,3960,485,6,6,497
2457,65,Cole Skuse,Midfielder - Ipswich,38,3234,379,155,-36,497
2458,66,Daniel Ayala,Defender - M'brough,31,2728,306,347,-175,479
2459,67,Bailey Wright,Defender - Bristol,36,3217,395,66,16,477
2460,68,Kamil Grosicki,Midfielder - Hull City,36,2075,-65,708,-172,471
2461,70,Ryan Bennett,Defender - Wolves,29,2521,291,39,128,458
2462,71,Paul McShane,Defender - Reading,25,2135,290,55,108,454
2463,72,Liam Cooper,Defender - Leeds,28,2309,473,54,-74,453
2464,73,Leon Clarke,Forward - Sheffield United,36,3059,-193,790,-153,444
2465,74,Joe Ralls,Midfielder - Cardiff,35,3140,44,563,-166,441
2466,75,Kyle McFadzean,Defender - Burton Albion,39,3149,601,45,-207,439
2467,76,Barrie McKay,Midfielder - Forest,26,1691,2,513,-76,439
2468,78,Tom Huddlestone,Midfielder - Derby,42,3743,54,349,32,435
2469,79,Ryan Fredericks,Defender - Fulham,42,3756,328,304,-199,433
2470,82,Scott Carson,Goalkeeper - Derby,44,3960,469,-3,-51,415
2471,83,Kenneth Zohore,Forward - Cardiff,34,2497,34,723,-347,410
2472,84,Vito Mannone,Goalkeeper - Reading,39,3510,294,9,105,408
2473,85,George Moncur,Midfielder - Barnsley,32,1922,36,378,-11,403
2474,86,John Lundstram,Defender - Sheffield United,34,1915,100,285,16,402
2475,87,Richard Stearman,Defender - Sheffield United,26,2212,220,156,21,396
2476,88,Aiden McGeady,Midfielder - Sunderland,35,2636,-159,832,-280,394
2477,89,Nathan Baker,Defender - Bristol,33,2718,384,67,-58,393
2478,90,Mark Duffy,Midfielder - Sheffield United,34,2280,-60,540,-89,391
2479,91,Grant Hanley,Defender - Norwich,31,2401,313,88,-10,391
2480,92,Shaun Williams,Midfielder - Millwall,33,2589,69,269,50,389
2481,93,Korey Smith,Midfielder - Bristol,43,3726,245,193,-50,388
2482,94,Bersant Celina,Midfielder - Ipswich,35,2119,-5,440,-48,386
2483,95,Marlon Pack,Midfielder - Bristol,40,2985,-25,387,23,385
2484,96,Matt Smith,Forward - QPR,39,1975,-26,620,-208,385
2485,97,Ola Aina,Defender - Hull City,42,3655,467,269,-352,384
2486,98,Florian Jozefzoon,Forward - Brentford,38,2580,67,614,-301,380
2487,99,Kieran Dowell,Midfielder - Forest,38,2696,-102,712,-231,379
2488,100,Liam Kelly,Midfielder - Reading,32,2248,-60,338,98,376
2489,102,Ahmed El Mohamady,Defender - A. Villa,42,3113,456,69,-157,369
2490,103,George Saville,Midfielder - Millwall,44,3945,78,680,-392,366
2491,104,Jack O'Connell,Defender - Sheffield United,43,3870,553,125,-316,362
2492,105,Robert Snodgrass,Midfielder - A. Villa,38,3037,-282,859,-218,359
2493,106,Joe Bennett,Defender - Cardiff,36,3158,368,189,-200,357
2494,107,Neil Etheridge,Goalkeeper - Cardiff,43,3870,695,9,-347,357
2495,108,Floyd Ayite,Forward - Fulham,27,1626,19,363,-29,353
2496,109,Jacques Maghoma,Midfielder - B'ham City,39,2685,173,533,-354,353
2497,110,Lucas Joao,Forward - Sheff W'day,29,1625,73,512,-234,352
2498,111,Pawel Wszolek,Midfielder - QPR,35,2407,181,271,-108,344
2499,112,Samuel Saiz,Forward - Leeds,33,2554,-80,667,-250,337
2500,113,Neal Maupay,Forward - Brentford,41,2313,-142,716,-238,336
2501,114,Paul Gallagher,Midfielder - Preston North End,30,1810,-36,355,15,335
2502,117,Michael Hector,Defender - Hull City,35,2879,385,153,-213,325
2503,118,Nico Yennaris,Midfielder - Brentford,39,2694,61,374,-111,324
2504,119,Helder Costa,Midfielder - Wolves,34,1636,-63,510,-123,324
2505,120,Cyrus Christie,Defender - Fulham,29,2251,192,321,-196,317
2506,121,Massimo Luongo,Midfielder - QPR,39,3388,143,559,-388,314
2507,122,Josh Brownhill,Midfielder - Bristol,43,3523,5,472,-165,312
2508,123,Kamohelo Mokotjo,Midfielder - Brentford,33,2088,-7,260,57,311
2509,124,Callum Robinson,Forward - Preston North End,39,2412,-80,725,-336,309
2510,125,Barry Bannan,Midfielder - Sheff W'day,27,2272,-10,241,78,309
2511,126,Jota,Midfielder - B'ham City,34,2327,57,495,-244,308
2512,127,Michael Mancienne,Defender - Forest,28,2344,205,22,80,307
2513,129,Billy Sharp,Forward - Sheffield United,31,2109,-10,506,-191,304
2514,130,Markus Henriksen,Midfielder - Hull City,30,2076,104,231,-31,304
2515,131,Bryan Oviedo,Defender - Sunderland,33,2531,157,380,-236,301
2516,132,Jack Robinson,Defender - QPR,31,2652,308,189,-199,298
2517,133,Joe Worrall,Defender - Forest,31,2624,207,53,37,297
2518,134,Jonny Howson,Midfielder - M'brough,41,3152,54,250,-9,296
2519,135,Alan Hutton,Defender - A. Villa,27,2198,294,136,-135,294
2520,137,Birkir Bjarnason,Midfielder - A. Villa,23,1118,97,190,4,291
2521,138,Ben Turner,Defender - Burton Albion,28,2184,438,138,-284,291
2522,139,Lucas Piazon,Midfielder - Fulham,20,1041,-20,284,27,290
2523,140,Ben Osborn,Midfielder - Forest,44,3626,-5,455,-160,290
2524,141,Jake Bidwell,Defender - QPR,44,3734,256,243,-209,290
2525,142,Gary Madine,Forward - Cardiff,39,2966,-72,595,-237,287
2526,144,Chris Baird,Defender - Derby,22,1891,260,30,-3,286
2527,146,Nelson Oliveira,Forward - Norwich,35,2306,32,658,-407,282
2528,147,Martyn Waghorn,Forward - Ipswich,42,3281,-187,787,-319,281
2529,148,Harvey Barnes,Midfielder - Barnsley,23,1404,-35,440,-126,279
2530,149,Darnell Fisher,Defender - Preston North End,32,2740,475,130,-326,279
2531,150,Felix Wiedwald,Goalkeeper - Leeds,28,2520,332,4,-57,278
2532,151,Lasse Vibe,Forward - Brentford,19,1228,-7,444,-160,277
2533,152,John O'Shea,Defender - Sunderland,35,2908,270,77,-74,274
2534,154,Harrison Reed,Midfielder - Norwich,37,2825,8,146,117,271
2535,156,Joey van den Berg,Midfielder - Reading,32,2475,6,185,70,262
2536,159,Jamie Paterson,Forward - Bristol,39,2676,27,475,-248,253
2537,160,Greg Cunningham,Defender - Preston North End,18,1551,211,118,-77,252
2538,162,Lloyd Dyer,Midfielder - Burton Albion,36,2862,59,383,-194,248
2539,164,Nedum Onuoha,Defender - QPR,28,2474,221,55,-34,243
2540,165,Andre Wisdom,Defender - Derby,28,2423,203,155,-117,241
2541,166,Daniel Johnson,Midfielder - Preston North End,32,2216,-6,306,-59,241
2542,168,Ryan Sessegnon,Defender - Fulham,44,3858,-55,798,-509,234
2543,169,Ryan Tunnicliffe,Midfielder - Millwall,22,1612,150,104,-20,233
2544,170,Sheyi Ojo,Forward - Fulham,22,1406,-16,411,-163,232
2545,171,Neil Taylor,Defender - A. Villa,28,2313,188,83,-43,229
2546,172,Andreas Weimann,Forward - Derby,38,2718,-25,428,-176,227
2547,173,Mario Vrancic,Midfielder - Norwich,34,2531,77,195,-47,225
2548,174,Chris Mepham,Defender - Brentford,20,1623,87,123,13,223
2549,175,Callum McManaman,Midfielder - Sunderland,23,1104,21,273,-71,222
2550,176,Tom Trybull,Midfielder - Norwich,18,1335,34,108,80,222
2551,178,Daryl Murphy,Forward - Forest,26,1931,61,304,-149,216
2552,179,Sergi Canos,Forward - Brentford,28,1278,-51,436,-170,214
2553,180,Bartosz Bialkowski,Goalkeeper - Ipswich,43,3870,362,-27,-123,211
2554,181,Ryan Woods,Midfielder - Brentford,37,3065,-7,223,-5,211
2555,183,Kieffer Moore,Forward - Barnsley,18,1293,18,303,-113,208
2556,186,Kemar Roofe,Midfielder - Leeds,34,2250,-30,520,-289,201
2557,187,Conor McLaughlin,Defender - Millwall,23,1989,310,119,-228,201
2558,188,Alex Baptiste,Defender - QPR,26,2242,361,27,-188,200
2559,190,David Button,Goalkeeper - Fulham,20,1800,84,0,111,195
2560,191,Neeskens Kebano,Midfielder - Fulham,26,1086,82,252,-138,195
2561,192,Adam Reach,Midfielder - Sheff W'day,44,3896,-146,555,-215,194
2562,194,Mark Beevers,Defender - Bolton,42,3780,284,117,-207,193
2563,195,Glenn Loovens,Defender - Sheff W'day,19,1417,139,28,24,192
2564,197,David Jones,Midfielder - Sheff W'day,27,1812,-42,145,87,190
2565,199,Adam Jackson,Defender - Barnsley,22,1877,293,32,-138,187
2566,202,James Meredith,Defender - Millwall,44,3828,642,41,-497,186
2567,203,Adam Webster,Defender - Ipswich,26,2109,456,79,-351,184
2568,204,Brad Potts,Midfielder - Barnsley,35,2860,61,323,-204,180
2569,206,Tiago Ilori,Defender - Reading,27,2058,237,4,-62,179
