,Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
2152,71,Ibrahim Sangare,Toulouse,20,18(2),1589,1,2,6,-,1,74.5,1.5,-,6.99
2153,72,Javier Pastore,Paris Saint Germain,28,14(11),1344,4,5,2,-,1,82.3,0.2,-,6.99
2154,73,Papy Djilobodji,Dijon,29,30,2700,-,1,4,1,0.6,79.4,3.1,1,6.97
2155,74,Yves Bissouma,Lille,21,15(9),1557,2,1,3,-,1.7,85.2,0.9,2,6.97
2156,76,Karl Toko Ekambi,Angers,25,33(4),3041,17,6,4,-,2.8,78.1,0.8,4,6.96
2157,77,Hilton,Montpellier,40,27,2430,-,-,5,-,0.7,79.2,2.6,1,6.96
2158,78,Kenny Lala,Strasbourg,26,30(1),2725,3,4,4,1,0.5,78.7,0.6,1,6.96
2159,80,Yassine Benzia,Lille,23,30(1),2308,1,5,8,-,0.9,81.6,0.4,1,6.95
2160,81,Diego Carlos,Nantes,25,27(1),2294,1,-,7,-,0.9,76.1,2.8,1,6.95
2161,83,Almamy Toure,Monaco,22,13(7),1242,1,6,3,-,0.4,73.5,1.6,1,6.94
2162,84,Abdoulaye Toure,Nantes,24,31(5),2813,1,1,3,-,1.1,79.4,1.8,3,6.94
2163,85,Yannis Salibur,Guingamp,27,19(3),1529,3,3,4,-,2.5,82.8,0.5,2,6.94
2164,86,Thomas Monconduit,Amiens,27,34,2956,1,3,7,1,0.8,79.2,1.6,2,6.94
2165,87,Lukas Lerager,Bordeaux,24,37,3286,3,1,8,-,1.1,77.1,2.7,-,6.94
2166,88,Jemerson,Monaco,25,33,2857,2,-,7,1,0.5,87.1,2,-,6.93
2167,89,Jonathan Bamba,Saint-Etienne,22,27(7),2572,7,8,1,-,2,80.4,0.7,2,6.93
2168,90,Adama Mbengue,Caen,24,18(1),1596,-,-,2,1,0.7,66.8,0.9,1,6.92
2169,91,Danilo Avelar,Amiens,28,20(1),1728,1,-,2,-,0.3,71.2,2.3,1,6.92
2170,92,Ismaila Sarr,Rennes,20,22(2),1866,5,3,2,-,1.7,79.7,0.5,-,6.92
2171,95,Alexander Djiku,Caen,23,28,2520,-,-,10,-,0.6,80.8,3,-,6.92
2172,96,Nicolas Pepe,Lille,23,31(5),2846,13,4,5,-,1.8,81.8,0.8,2,6.91
2173,99,Regis Gurtner,Amiens,31,37,3330,-,-,2,-,-,47.7,0.3,2,6.9
2174,100,Christophe Kerbrat,Guingamp,31,37,3321,1,-,4,-,0.2,83.1,1.1,-,6.9
2175,101,Jean Eudes Aholou,Strasbourg,24,35,3011,5,-,4,-,1.1,86.0,1.5,-,6.9
2176,102,Pedro Mendes,Montpellier,27,32(2),2856,1,1,11,-,0.3,82.1,1.7,2,6.9
2177,103,Ole Selnaes,Saint-Etienne,23,23(3),2060,-,2,9,-,0.5,83.3,1.2,-,6.89
2178,105,Christopher Jullien,Toulouse,25,30,2607,1,2,7,-,0.8,79.1,4.1,2,6.89
2179,106,Alphonse Areola,Paris Saint Germain,25,34,3060,-,-,-,-,-,91.1,0.2,2,6.88
2180,107,Paul Lasne,Montpellier,29,34(3),3063,1,2,10,-,1.2,81.6,1.5,2,6.88
2181,108,Thomas Mangani,Angers,31,34(1),3027,2,6,7,-,1.1,77.0,1,2,6.88
2182,109,Yoann Andreu,Angers,29,23,2070,1,2,4,-,0.3,80.3,1.3,1,6.87
2183,111,Moustapha Diallo,Guingamp,32,16(10),1381,5,-,7,-,1.3,81.4,3.2,3,6.86
2184,112,Baptiste Reynet,Dijon,27,38,3420,-,-,3,-,-,69.0,0.4,-,6.86
2185,113,Daniel Congre,Montpellier,33,29(3),2633,1,-,4,-,0.3,83.9,2.3,2,6.86
2186,114,Damien Da Silva,Caen,30,32,2838,4,-,7,-,0.6,82.2,2.5,3,6.85
2187,116,Martin Terrier,Strasbourg,21,19(6),1673,3,3,3,-,2,76.4,1.9,1,6.85
2188,117,Keita,Monaco,23,19(4),1484,8,5,2,1,1.4,76.9,0.7,-,6.85
2189,118,Giannelli Imbula,Toulouse,25,28,2256,1,1,4,-,1.2,88.0,0.6,-,6.84
2190,119,Romain Amalfitano,Dijon,28,31(2),2706,-,3,5,-,0.4,82.4,0.4,-,6.84
2191,120,Presnel Kimpembe,Paris Saint Germain,22,27(1),2425,-,-,6,2,0.4,95.3,1.1,-,6.84
2192,121,Nolan Roux,Metz,30,33(2),2845,15,1,8,-,2.3,68.8,2,3,6.84
2193,122,Julien Feret,Caen,35,36(1),3069,-,1,3,-,0.7,79.9,2.4,-,6.84
2194,123,Youri Tielemans,Monaco,21,18(9),1567,-,1,1,-,0.9,81.8,1,-,6.84
2195,124,Nicolas Benezet,Guingamp,27,18(11),1653,3,3,2,-,1,79.3,0.6,2,6.83
2196,125,Ernest Seka,Strasbourg,30,25(2),2179,1,1,4,1,0.6,76.8,2.5,-,6.83
2197,126,Koffi Djidji,Nantes,25,27(2),2419,-,-,2,-,0.3,76.2,1.3,-,6.83
2198,127,Christophe Herelle,Troyes,25,34,2959,-,-,7,1,0.4,83.6,2.5,1,6.82
2199,128,Issa Diop,Toulouse,21,34,3060,3,-,8,-,0.6,79.6,1.7,1,6.82
2200,129,Joia Nuno Da Costa,Strasbourg,27,22(4),1739,5,2,4,1,1.2,63.9,1.7,-,6.81
2201,130,Charles Traore,Troyes,26,33(1),2998,-,3,8,1,0.3,77.4,1.3,2,6.81
2202,131,Saif-Eddine Khaoui,Troyes,23,21(11),1960,5,2,1,-,1.9,71.6,0.3,2,6.81
2203,132,Pierrick Capelle,Angers,31,23(5),1895,2,1,3,-,1.4,78.8,1.3,1,6.8
2204,133,Somalia,Toulouse,29,23(4),2011,1,-,2,-,1,78.8,1.1,-,6.8
2205,134,Kader Mangane,Strasbourg,35,20,1719,1,1,4,-,0.7,75.6,2.3,-,6.8
2206,135,Tomas Koubek,Rennes,25,34,3060,-,-,-,-,-,53.9,0.5,-,6.79
2207,136,Mamadou Samassa,Troyes,28,21,1890,-,-,1,-,-,47.1,0.3,1,6.79
2208,137,Khaled Adenon,Amiens,32,32(2),2919,-,1,9,-,0.1,83.1,2,-,6.79
2209,138,Kwon Chang-Hoon,Dijon,23,26(8),2143,11,3,3,-,1.9,72.1,0.4,-,6.79
2210,139,Joris Gnagnon,Rennes,21,32(4),2918,2,2,3,-,0.8,90.9,1.9,1,6.79
2211,140,Thiago Motta,Paris Saint Germain,35,14(5),1159,1,1,3,1,0.4,93.6,1.2,-,6.79
2212,141,Wesley Said,Dijon,23,20(9),1841,9,2,4,-,1.7,77.6,0.3,3,6.79
2213,143,Jimmy Briand,Guingamp,32,36(1),3213,11,2,4,-,2,75.3,1.9,1,6.79
2214,145,Junior Alonso,Lille,25,30(4),2780,2,1,3,-,0.5,81.4,2.7,1,6.78
2215,146,Prince,Amiens,24,32,2751,-,-,2,3,0.3,80.1,3,1,6.78
2216,147,Benjamin Lecomte,Montpellier,27,38,3420,-,-,1,-,-,64.3,0.6,2,6.78
2217,148,Mathieu Deplagne,Troyes,26,28,2414,-,2,4,1,0.2,81.1,1.8,1,6.78
2218,150,Sanjin Prcic,Rennes,24,18(1),1569,1,2,3,-,0.9,87.3,0.6,1,6.77
2219,151,Junior Sambia,Montpellier,21,16(12),1539,1,4,3,-,1.4,84.1,1.1,2,6.77
2220,152,Issa Cissokho,Amiens,33,18(1),1629,-,-,3,-,0.2,75.6,0.9,-,6.77
2221,153,Fouad Chafik,Dijon,31,19(4),1621,-,2,4,-,0.2,74.2,1.1,1,6.77
2222,154,Nicolas de Preville,Bordeaux,27,22(7),1941,4,4,6,-,2,73.7,1.1,1,6.77
2223,155,Oualid El Hajjam,Amiens,27,24(2),2197,1,1,6,-,0.7,71.0,0.7,1,6.77
2224,156,Giovanni Sio,Montpellier,29,27(6),2203,10,3,5,1,2.5,68.6,2.5,3,6.76
2225,157,Edgar Ie,Lille,24,35,3147,1,-,6,1,0.4,84.5,2.4,-,6.76
2226,159,Romain Hamouma,Saint-Etienne,31,22(7),1854,5,3,4,-,1.4,78.7,0.7,2,6.76
2227,160,Otavio,Bordeaux,24,19(2),1492,-,-,4,1,0.6,88.0,0.7,-,6.76
2228,161,Yannick Cahuzac,Toulouse,33,18(2),1522,-,-,5,-,0.2,82.9,1.8,1,6.75
2229,162,Stephane Ruffier,Saint-Etienne,31,35,3113,-,-,1,1,-,64.8,0.1,2,6.75
2230,163,Gabriel Silva,Saint-Etienne,27,23(2),2080,1,2,2,1,0.4,81.8,1.2,-,6.75
2231,164,Florent Mollet,Metz,26,16(6),1415,7,1,6,-,2,87.5,0.2,1,6.75
2232,165,Jonathan Rivierez,Metz,29,24(2),2067,-,-,6,-,0.3,76.4,0.8,-,6.75
2233,166,Valentin Rongier,Nantes,23,29(3),2361,1,2,1,-,0.9,87.2,0.9,2,6.75
2234,167,Marcus Thuram,Guingamp,20,20(12),1926,3,1,2,-,1.6,70.3,2,3,6.74
2235,168,Valentin Rosier,Dijon,21,31(5),2781,-,3,5,-,0.4,79.0,1.2,1,6.74
2236,169,Francois Kamano,Bordeaux,22,23(12),2022,8,4,4,-,1.8,83.1,0.4,4,6.74
2237,170,Jonas Martin,Strasbourg,28,36,3042,4,2,6,-,0.8,85.4,1.4,1,6.74
2238,171,Emiliano Sala,Nantes,27,34(2),3035,12,4,3,1,2.6,62.3,3.4,2,6.74
2239,172,Felix Eboa Eboa,Guingamp,21,16(7),1519,1,-,2,-,0.4,79.5,2.8,1,6.73
2240,173,Jordan Ikoko,Guingamp,24,26(2),2419,-,2,5,-,0.4,81.5,0.7,-,6.73
2241,174,Thiago Mendes,Lille,26,27(4),2300,3,4,3,1,1.5,86.3,0.7,1,6.73
2242,176,Jeremy Toulalan,Bordeaux,34,21,1890,-,-,3,-,-,85.0,1.1,1,6.73
2243,177,Pedro Rebocho,Guingamp,23,19(2),1723,-,2,4,-,0.1,81.3,0.7,1,6.73
2244,178,Younousse Sankhare,Bordeaux,28,20(9),1882,7,1,5,-,1.3,85.0,1.1,-,6.73
2245,179,Lucas Deaux,Guingamp,29,24(2),1952,2,1,6,1,0.7,81.8,2.2,1,6.73
2246,180,Karim Azamoum,Troyes,28,26(4),2257,1,-,5,1,0.8,72.7,2.5,1,6.72
2247,182,Ismael Traore,Angers,31,32,2857,3,1,2,-,0.4,83.9,1.3,1,6.72
2248,183,Vincent Pajot,Saint-Etienne,27,15(5),1291,2,2,5,1,1,78.1,3.9,1,6.72
2249,184,Andy Delort,Toulouse,26,25(7),2336,5,5,5,-,2.2,61.2,3.2,1,6.71
2250,187,Luiz Araujo,Lille,22,24(10),2025,5,3,5,-,1.5,76.1,0.1,1,6.71
2251,188,Chidozie Awaziem,Nantes,21,16(6),1510,1,1,2,1,0.6,76.5,1.4,1,6.7
2252,189,Ciprian Tatarusanu,Nantes,32,37,3330,-,-,-,-,-,56.5,0.4,-,6.7
2253,190,Samuel Grandsir,Troyes,21,29(7),2608,3,4,3,-,1.3,75.2,0.4,-,6.69
2254,191,Issiaga Sylla,Toulouse,24,17(8),1597,1,3,5,-,0.6,75.4,1.9,-,6.69
2255,192,Bongani Zungu,Amiens,25,24(2),2089,1,-,5,-,0.3,83.0,1.2,-,6.69
2256,193,Vincent Manceau,Angers,28,33,2970,-,-,-,-,0.5,76.7,0.9,-,6.69
2257,194,Andrei Girotto,Nantes,26,18(7),1522,1,1,8,-,1.2,76.4,1.7,1,6.69
2258,195,Adrien Thomasson,Nantes,24,29(7),2587,5,3,4,-,1.6,77.4,0.4,1,6.69
2259,196,Pablo Martinez,Strasbourg,29,24,2116,-,1,4,-,0.6,82.0,2.3,1,6.68
2260,197,Francois Moubandje,Toulouse,27,20(1),1703,-,-,5,1,0.1,71.5,2.1,1,6.68
2261,198,Karl-Johan Johnsson,Guingamp,28,38,3420,-,-,-,-,-,58.6,0.4,1,6.68
2262,199,Jeremy Sorbon,Guingamp,34,29,2610,-,-,1,-,0.1,86.3,1.3,-,6.68
2263,200,Mateo Pavlovic,Angers,27,22(2),1967,2,-,9,-,0.8,83.9,2.8,-,6.68
2264,201,Jeremy Gelin,Rennes,21,25(3),2315,-,2,2,-,0.2,84.1,1.5,-,6.67
2265,202,Ivan Santini,Caen,29,31(1),2778,11,1,3,-,2.8,63.7,3.8,-,6.67
2266,203,Romain Thomas,Angers,29,28,2472,2,-,5,-,0.6,81.3,2.7,1,6.66
2267,204,Etienne Didot,Guingamp,34,21(2),1637,2,1,4,-,0.6,81.1,0.9,-,6.66
2268,206,Mike Maignan,Lille,22,34,3033,-,-,-,1,-,74.7,0.4,2,6.65
2269,207,Romain Genevois,Caen,30,22(2),1815,-,1,4,1,0.2,72.5,1.9,1,6.65
2270,208,Nicolas Pallois,Nantes,30,28,2435,-,3,6,2,0.3,72.6,1.3,-,6.65
2271,209,Moussa Konate,Amiens,25,28(5),2482,13,1,8,-,2.1,67.7,2.3,2,6.64
2272,210,Anwar El Ghazi,Lille,23,19(8),1648,4,4,2,-,2.3,77.7,0.6,2,6.64
2273,211,Alexis Blin,Toulouse,21,20(6),1884,1,3,5,-,0.4,78.4,1.4,1,6.64
2274,212,Saidy Janko,Saint-Etienne,22,16(5),1421,-,-,5,-,0.2,79.5,0.8,-,6.62
2275,213,Yaya Sanogo,Toulouse,25,17(10),1513,6,-,6,-,1.8,56.8,3.1,1,6.62
2276,214,Kelvin Amian,Toulouse,20,35(1),3154,1,1,3,1,0.4,77.4,1.1,-,6.62
2277,215,Moussa Niakhate,Metz,22,34(1),3105,-,1,8,-,0.5,79.4,1.9,-,6.61
2278,216,Jimmy Durmaz,Toulouse,29,12(8),1032,3,3,5,-,0.7,72.9,0.5,1,6.61
2279,217,Eiji Kawashima,Metz,35,29,2570,-,-,-,1,-,49.3,-,-,6.61
2280,218,Andrea Raggi,Monaco,33,18(2),1608,1,-,3,-,0.3,79.2,0.7,-,6.61
2281,221,Steeve Yago,Toulouse,25,16(5),1573,-,-,7,-,-,76.1,0.8,-,6.59
2282,222,Malang Sarr,Nice,19,13(8),1320,-,-,1,-,0.4,89.3,1.3,-,6.59
2283,223,Fallou Diagne,Metz,28,26(3),2243,1,1,8,2,0.5,78.4,2.2,-,6.59
2284,224,Angelo Fulgini,Angers,21,16(13),1531,3,5,4,-,1.3,76.9,0.4,1,6.59
2285,225,Stephane Darbion,Troyes,34,20(3),1708,3,2,2,-,0.8,80.5,0.5,-,6.59
2286,226,Baptiste Santamaria,Angers,23,30(1),2598,-,-,6,-,0.6,78.9,1.5,-,6.59
2287,227,Thiago Maia,Lille,21,28(6),2467,-,-,2,1,0.4,84.9,0.6,-,6.59
2288,228,Cedric Yambere,Dijon,27,31(1),2831,3,-,7,2,0.3,81.8,2.1,1,6.58
2289,232,Rachid Ghezzal,Monaco,26,7(19),997,2,3,3,1,1.1,76.7,0.3,1,6.58
2290,233,Danijel Subasic,Monaco,33,34,2941,-,-,3,-,-,63.7,0.3,-,6.57
2291,234,Jimmy Giraudon,Troyes,26,24(1),2092,-,-,4,1,0.2,79.2,1.8,-,6.57
2292,235,Oswaldo Vizcarrondo,Troyes,34,18(2),1714,-,-,6,1,0.3,83.1,2.7,-,6.57
2293,236,Alban Lafont,Toulouse,19,38,3420,-,-,4,-,-,59.3,0.2,-,6.56
2294,237,Marlon Santos,Nice,22,22(1),1930,-,-,4,1,0.3,94.6,1.7,-,6.56
2295,238,Benoit Costil,Bordeaux,30,36,3240,-,-,1,-,-,59.9,0.1,-,6.55
2296,239,Emmanuel Riviere,Metz,28,23(5),2016,5,2,1,-,2.5,67.7,3.6,-,6.54
2297,240,Gaetan Laborde,Bordeaux,24,10(10),956,3,-,1,-,1.6,65.1,2.6,1,6.53
2298,241,Ludovic Blas,Guingamp,20,17(14),1783,3,2,2,1,1.3,85.7,0.6,1,6.53
2299,242,Ibrahim Amadou,Lille,25,30,2413,-,-,3,-,0.5,87.5,1.1,-,6.53
2300,243,Jeremy Blayac,Strasbourg,34,7(18),909,3,1,2,-,1.3,64.9,3.7,-,6.53
2301,244,Ludovic Butelle,Angers,35,19,1653,-,-,-,-,-,47.9,0.3,-,6.52
2302,245,Remy Vercoutre,Caen,37,35,3104,-,-,1,1,-,54.4,0.2,-,6.52
2303,246,Christopher Nkunku,Paris Saint Germain,20,6(14),621,4,-,-,-,1,92.2,0.2,1,6.52
2304,248,Benjamin Jeannot,Dijon,26,14(10),1403,4,1,4,-,1.1,70.8,2,1,6.51
2305,249,Theo Pellenard,Bordeaux,24,16(3),1428,-,-,4,-,0.1,76.5,0.6,-,6.5
2306,250,Yassine El Ghanassy,Nantes,27,5(15),638,-,-,1,-,0.7,84.4,0.3,-,6.5
2307,251,Bingourou Kamara,Strasbourg,21,19,1692,-,-,2,-,-,57.9,0.1,1,6.5
2308,252,Oussama Haddadi,Dijon,26,27(6),2501,1,1,6,1,0.2,78.0,0.5,-,6.5
2309,253,Adama Niane,Troyes,24,25(8),2168,8,2,6,-,2.2,67.6,2.4,1,6.5
2310,254,Harrison Manzala,Amiens,24,18(19),1858,4,3,3,-,0.9,76.6,0.3,2,6.5
2311,256,Benjamin Nivet,Troyes,41,16(10),1375,2,2,-,-,0.7,77.7,0.7,-,6.49
2312,257,Marcus Coco,Guingamp,21,17(12),1590,2,2,5,-,1,78.0,1.2,-,6.49
2313,259,Jaroslav Plasil,Bordeaux,36,11(11),1041,-,1,2,-,0.3,87.4,0.4,-,6.47
2314,260,Lassana Coulibaly,Angers,22,8(12),833,1,2,1,-,0.8,80.7,0.6,-,6.46
2315,261,Anthony Goncalves,Strasbourg,32,18(11),1755,-,-,5,-,0.7,76.5,0.9,-,6.46
2316,262,Serge Gakpe,Amiens,31,23(6),1841,3,3,1,-,1,71.9,0.6,-,6.45
2317,263,Mehdi Abeid,Dijon,25,14(5),1178,-,1,2,-,1.1,85.7,0.8,-,6.45
2318,264,Lebogang Phiri,Guingamp,23,9(13),1022,-,1,1,-,0.3,88.8,0.4,-,6.45
2319,265,Stephane Bahoken,Strasbourg,26,19(7),1666,7,1,5,-,1.4,74.8,1.1,-,6.45
2320,266,Bakary Kone,Strasbourg,30,27(1),2462,1,-,3,-,0.4,85.4,1.8,-,6.45
2321,267,Ivan Balliu,Metz,26,22(3),1952,-,1,6,-,0.2,79.1,1,-,6.44
2322,268,Adrien Hunou,Rennes,24,17(7),1463,5,1,1,-,1,79.9,0.5,1,6.44
2323,269,Geronimo Poblete,Metz,25,17(8),1650,-,-,1,-,0.2,88.9,0.5,-,6.43
2324,270,Baissama Sankoh,Caen,26,15(11),1532,-,-,3,-,0.1,78.8,1.3,-,6.42
2325,271,Corentin Jean,Toulouse,22,18(15),1688,1,1,3,-,0.8,71.8,0.5,-,6.42
2326,272,Isaac Mbenza,Montpellier,22,22(16),2096,8,-,4,-,1.4,75.8,0.2,-,6.42
2327,273,Jonathan Cafu,Bordeaux,26,5(14),625,2,1,2,-,0.7,81.6,0.3,-,6.42
2328,274,Jordan Marie,Dijon,26,21(6),1888,1,1,5,-,0.8,83.3,0.5,-,6.42
2329,276,Herve Bazile,Caen,28,10(9),877,-,1,1,-,0.9,76.2,0.2,-,6.41
2330,277,Adama Diakhaby,Monaco,21,10(12),852,2,3,2,1,0.5,72.6,0.7,1,6.41
2331,278,Vincent Bessat,Caen,32,18(6),1571,-,1,2,-,0.7,81.1,0.2,-,6.4
2332,279,Bryan Pele,Troyes,26,19(12),1616,2,2,1,-,0.7,75.3,0.5,-,6.4
2333,280,Jeremy Grimm,Strasbourg,31,7(16),798,1,-,3,-,0.6,80.7,1.2,-,6.39
2334,281,Stef Peeters,Caen,26,11(9),1103,-,2,4,-,0.9,71.6,0.4,-,6.38
2335,282,Francois Bellugou,Troyes,31,27(3),2186,-,-,6,1,-,79.5,1.7,-,6.38
2336,283,Jules Iloki,Nantes,26,14(12),1424,-,-,1,-,0.4,74.7,0.4,-,6.37
2337,284,Valentin Vada,Bordeaux,22,11(10),862,2,1,4,-,0.6,87.4,0.2,-,6.37
2338,285,Assane Diousse,Saint-Etienne,20,17(8),1349,1,-,4,-,0.4,85.1,0.4,-,6.35
2339,286,Fode Ballo-Toure,Lille,21,25(2),2060,-,-,5,1,0.1,85.1,1.1,-,6.33
2340,288,Christian Kouakou,Caen,27,7(12),845,1,1,-,-,1.4,73.7,0.5,-,6.33
2341,289,Souleymane Camara,Montpellier,35,8(16),928,2,2,1,-,0.8,67.9,1.3,-,6.33
2342,290,Florent Balmont,Dijon,38,9(12),856,1,3,3,-,0.2,84.0,-,-,6.31
2343,291,Ibrahima Niane,Metz,19,6(24),834,2,1,1,-,1.3,74.2,1,-,6.29
2344,292,Faitout Maouassa,Rennes,19,9(10),888,-,2,1,-,0.8,77.8,0.4,-,6.27
2345,293,Ola Toivonen,Toulouse,31,8(15),796,-,-,2,-,0.8,71.5,1.9,-,6.27
2346,294,Ezequiel Ponce,Lille,21,8(20),1087,2,1,2,-,0.8,75.7,1,1,6.25
2347,295,Casimir Ninga,Montpellier,25,13(16),1282,1,1,1,-,1.2,72.7,0.8,-,6.24
2348,296,Gilles Sunu,Angers,27,5(15),648,1,-,4,-,0.6,80.2,0.9,-,6.23
2349,297,Idriss Saadi,Strasbourg,26,10(16),929,4,-,1,-,1.3,68.2,0.3,-,6.19
2350,2,Carlos Vela,Los Angeles FC,29,12,1080,7,2,1,-,3.9,83.4,0.3,4,7.82
2351,6,Sebastian Giovinco,Toronto FC,31,8(1),751,3,2,3,1,6.8,73.2,-,3,7.55
2352,7,Sean Davis,New York Red Bulls,25,9(1),840,-,2,-,-,0.3,78.7,2.3,-,7.53
2353,8,Ignacio Piatti,Montreal Impact,33,13,1155,5,5,1,-,2.6,77.9,0.4,3,7.53
2354,10,Bradley Wright-Phillips,New York Red Bulls,33,9(3),811,9,4,3,-,2.3,64.8,1.7,2,7.49
2355,15,Kei Kamara,Vancouver Whitecaps,33,9(2),828,4,3,3,-,2.6,68.6,5.6,1,7.44
2356,16,Victor Cabrera,Montreal Impact,25,8,661,-,-,1,1,0.1,82.5,2.4,2,7.44
2357,17,Alphonso Davies,Vancouver Whitecaps,17,12(3),1104,1,2,-,-,0.6,79.5,0.7,2,7.41
2358,18,Roger Espinoza,Sporting Kansas City,31,14,1243,-,5,2,-,1.3,84.7,1.6,1,7.41
2359,19,Mauro Diaz,FC Dallas,27,8(3),717,1,5,3,-,1.6,81.3,0.4,3,7.4
2360,20,Graham Zusi,Sporting Kansas City,31,14,1260,2,-,-,-,1.9,86.5,1,1,7.37
2361,27,David Villa,New York City FC,36,8(3),792,8,3,2,-,3.7,70.9,1.1,2,7.3
2362,29,Ike Opara,Sporting Kansas City,29,13,1170,-,-,1,-,0.8,86.1,3.2,1,7.27
2363,31,Cristian Penilla,New England Rev.,27,14,1178,5,5,-,-,2.6,71.1,0.2,2,7.26
2364,32,Jimmy Medranda,Sporting Kansas City,24,8(4),728,2,1,1,-,0.8,90.2,0.3,-,7.25
2365,34,Maximiliano Urruti,FC Dallas,27,11(1),945,6,1,2,-,3.5,79.0,0.2,1,7.25
2366,36,Diego Valeri,Portland Timbers,32,12,1053,6,2,2,-,2.7,77.1,0.2,-,7.24
2367,37,Aleksandar Katai,Chicago Fire,27,12(1),1006,4,1,2,-,3.1,75.4,0.5,2,7.24
2368,42,Laurent Ciman,Los Angeles FC,32,12,1080,2,-,-,-,1.3,83.3,1.3,1,7.21
2369,43,Tim Parker,New York Red Bulls,25,9,810,-,1,3,-,0.8,76.1,4.2,1,7.21
2370,44,Edgar Castillo,Colorado Rapids,31,12,1080,1,1,3,-,1.3,72.6,0.3,-,7.2
2371,45,Dominique Badji,Colorado Rapids,25,11,947,5,1,5,-,3.1,73.2,3.9,1,7.19
2372,51,Gyasi Zardes,Columbus Crew,26,15,1328,9,-,1,-,2.9,71.9,1.9,2,7.15
2373,53,Anibal Godoy,San Jose Earthquakes,28,12,1080,-,-,4,-,0.5,89.7,1.5,-,7.14
2374,55,Sacha Kljestan,Orlando City,32,11,990,2,3,1,-,1.8,82.8,0.7,1,7.12
2375,57,Federico Higuain,Columbus Crew,33,14(1),1242,4,5,3,1,1.8,81.0,0.2,-,7.11
2376,58,Teal Bunbury,New England Rev.,28,14,1179,8,1,2,-,2.1,67.7,2.1,1,7.11
2377,60,Ibson,Minnesota United,34,12,1057,2,1,3,-,1,81.5,1,-,7.1
2378,63,Benny Feilhaber,Los Angeles FC,33,13,1150,2,1,1,-,1.2,87.9,0.7,-,7.09
2379,66,Jonathan Osorio,Toronto FC,25,10,813,2,1,2,-,1,90.4,0.2,-,7.08
2380,68,Ola Kamara,LA Galaxy,28,12,1080,5,-,1,-,2.4,71.0,3.8,1,7.07
2381,69,Dax McCarty,Chicago Fire,31,10,842,-,-,-,-,0.6,87.4,1.6,-,7.07
2382,70,Walker Zimmerman,Los Angeles FC,25,9,797,-,-,1,-,0.7,86.7,3.4,-,7.06
2383,71,Diego Chara,Portland Timbers,32,10,900,-,-,5,-,0.1,89.5,0.2,1,7.06
2384,77,Diego Fagundez,New England Rev.,23,13,1137,4,3,5,-,2,75.1,0.2,-,7.04
2385,79,Keegan Rosenberry,Philadelphia Union,24,13,1170,1,1,2,-,0.9,82.1,1.4,-,7.04
2386,80,Kemar Lawrence,New York Red Bulls,25,8(1),758,-,1,-,-,0.2,67.2,2.4,-,7.03
2387,81,Andrew Farrell,New England Rev.,26,14,1240,1,1,1,-,0.1,72.5,1.9,-,7.03
2388,82,Lamine Sane,Orlando City,31,8(1),765,1,-,1,-,0.3,86.9,1.3,1,7.02
2389,84,Darwin Ceren,Houston Dynamo,28,8(1),720,1,-,3,-,0.7,86.1,1,-,7.02
2390,85,Zlatan Ibrahimovic,LA Galaxy,36,7(3),636,5,1,1,1,3.2,66.3,2.6,-,7.01
2391,86,Steven Beitashour,Los Angeles FC,31,12,1028,1,3,1,-,0.4,81.4,1.1,1,7.01
2392,87,Andre Blake,Philadelphia Union,27,14,1260,-,-,-,-,-,64.4,0.4,-,7.01
2393,88,Cristian Higuita,Orlando City,24,8(1),670,3,-,3,-,1.1,89.9,0.7,-,7.01
2394,89,Will Bruin,Seattle Sounders FC,28,8,688,3,2,1,-,2.5,77.5,1.4,1,7.01
2395,90,Maxime Chanot,New York City FC,28,8,674,-,-,-,1,0.3,87.1,4.1,-,7.0
2396,91,Amro Tarek,Orlando City,26,9,793,-,-,1,-,0.2,75.2,1.3,-,7.0
2397,92,Nick DeLeon,DC United,27,10,837,-,1,2,-,0.5,80.2,1.6,-,6.98
2398,94,Matt Besler,Sporting Kansas City,31,14,1260,-,1,2,-,-,87.1,3,-,6.98
2399,96,Evan Bush,Montreal Impact,32,14,1260,-,-,1,-,-,54.0,0.7,-,6.97
2400,97,Wil Trapp,Columbus Crew,25,12,1080,-,-,1,-,0.2,88.3,0.6,-,6.97
2401,98,Zarek Valentin,Portland Timbers,26,11(1),1019,-,-,1,-,0.4,80.7,1.7,-,6.96
2402,99,Mauro Manotas,Houston Dynamo,22,12(1),984,5,-,-,-,2.5,78.0,0.5,1,6.96
2403,102,Justin Meram,Orlando City,29,11(2),1008,1,2,-,-,3.1,80.0,1.1,-,6.95
2404,103,Auro,Toronto FC,22,8(2),780,-,1,1,-,0.6,82.1,0.6,-,6.95
2405,105,Justen Glad,Real Salt Lake,21,14,1260,-,-,3,-,0.4,83.3,2.5,1,6.95
2406,106,Harrison Afful,Columbus Crew,31,14,1260,1,-,1,-,2.1,83.5,0.8,2,6.94
2407,112,Joao Plata,Real Salt Lake,26,8(1),620,3,1,-,-,2.2,81.3,0.3,-,6.93
2408,113,Luciano Acosta,DC United,24,8(1),647,1,4,1,-,0.8,74.7,0.1,1,6.93
2409,114,Bobby Shuttleworth,Minnesota United,31,8,720,-,-,1,-,-,57.8,0.3,1,6.93
